"cS1.1."	"cS1.2."	"cS1.3."	"cS2.1."	"cS2.2."	"cS2.3."	"meta_d"
"28463"	-1.47791534017869	-0.909255806764917	-0.446427398462261	0.439057384406737	0.919622043146453	1.4207852427994	1.63289798201302
"28464"	-1.40920204842193	-0.8611032323518	-0.446108377200201	0.506678315206337	1.01563469866894	1.43096786193941	1.51154220364835
"28465"	-1.28420237371355	-0.849643170768018	-0.383767350911999	0.497656127554031	1.01887786945505	1.46066022566834	1.34971012008623
"28466"	-1.31001893198891	-0.88612516590515	-0.44341676374049	0.421311130723729	0.76036398256319	1.41254632704288	1.29323976710114
"28467"	-1.28945089879851	-0.86505475474842	-0.432732920628442	0.368488014555004	0.751381027402203	1.24820421431305	1.0342084778713
"28468"	-1.34761431606232	-0.849229890485318	-0.409954720211366	0.412670653537504	0.936623408708841	1.38222026249104	1.66462712424105
"28469"	-1.35868138479531	-0.979553506024428	-0.426789782924018	0.43488124680064	0.851847972641189	1.54415059880181	1.6521944153006
"28470"	-1.48498951304514	-0.940333247248407	-0.48007364921346	0.427591452886763	0.849483901986643	1.39166992167295	1.39696852601573
"28471"	-1.53386951853192	-0.890600999668927	-0.488004316646507	0.451253066755266	0.929777704110658	1.435517272194	1.67012592080503
"28472"	-1.52877206580699	-0.905369898318607	-0.478601117390273	0.498770730634844	0.989517858293916	1.50320649861423	1.54581241408128
"28473"	-1.48633923602169	-0.860692540696758	-0.470011101867582	0.492497526737616	0.964520720271874	1.46535718765343	1.63083145241653
"28474"	-1.33704705474302	-1.00166785920172	-0.476754605499473	0.463733994977326	0.943359406534814	1.48254976241748	1.73559616261071
"28475"	-1.56745543329917	-1.11196276799732	-0.54580285246615	0.499068258827773	0.901892545825058	1.56458557175544	1.90977405633242
"28476"	-1.60765016405916	-1.06713235447231	-0.549116490030465	0.503223688320759	0.921035029169784	1.53546379330639	1.69966452255192
"28477"	-1.60049039563616	-1.0472722203967	-0.553062234445775	0.43803105562185	0.774711112869034	1.40990386133923	1.6718212295838
"28478"	-1.60196027411998	-1.13239945874113	-0.55395942611038	0.427061777607331	0.842708216058101	1.37531973371025	1.39341678191203
"28479"	-1.48325980864797	-1.08202935345414	-0.457694167838681	0.458397409064219	0.885143593903396	1.33544812641576	1.57920301949853
"28480"	-1.54424757825579	-1.00327688253247	-0.469796474029955	0.507017665636933	0.908497928884748	1.34347150525187	1.48911696389866
"28481"	-1.55250728149379	-0.986903769639569	-0.534829303053578	0.478745374661008	0.895514001558259	1.47863710179459	1.49142647946129
"28482"	-1.52215034409203	-1.0010363409838	-0.473858020304203	0.508642809637017	1.04939634329066	1.49239977933538	1.86237691169064
"28483"	-1.47212282102472	-1.06466641608767	-0.603808945904675	0.535620271823659	1.00980042766391	1.58793640529499	1.34545821709923
"28484"	-1.46702630329643	-0.944781445439176	-0.465288321411817	0.475998025311395	1.02227337998781	1.51319921957844	1.67577650934576
"28485"	-1.41898921376237	-0.951461160897181	-0.446950194282702	0.54143938535419	0.9995679777854	1.5098115525426	1.52396270786407
"28486"	-1.48106237977494	-0.975750980271514	-0.468231658295415	0.541252081074167	1.00371662006933	1.51791682204109	1.4935972017906
"28487"	-1.32744396848223	-1.01687247072608	-0.417992842414264	0.488138547287707	0.979923379996648	1.44844158237318	1.44760058362779
"28488"	-1.39713178114721	-0.999574804456237	-0.473079264325769	0.449562520820819	0.982281892971551	1.48597622099253	1.43917786217364
"28489"	-1.39574613439287	-1.01892070569672	-0.465673056058253	0.444726580769804	0.960871714583959	1.47294617675246	1.58583480854335
"28490"	-1.36728254288349	-1.00351224811973	-0.536671851313149	0.438965019934637	0.842680769416993	1.41480267492096	1.52464608565775
"28491"	-1.46059056724774	-1.01474718259774	-0.498462728831014	0.475352066430276	1.02679878350084	1.45254139624591	1.50544182993217
"28492"	-1.37816362946846	-0.994068198191516	-0.47686620882186	0.548933922823624	0.990663492529739	1.44672539652772	1.48961439393044
"28493"	-1.34925911830708	-0.992446094843047	-0.527579072261327	0.520493640949325	0.996648285898993	1.5232825790986	1.3792745192393
"28494"	-1.47998939437789	-0.956065631802876	-0.520986161078176	0.512762445827759	0.981380958293225	1.53438589158423	1.36842796962269
"28495"	-1.50874236694778	-1.02238021679057	-0.508474334691747	0.527022300787065	0.949651904508442	1.44337862563914	1.67352598058009
"28496"	-1.42882874044559	-0.989177001979116	-0.441140161451177	0.548898163672088	0.931242226044757	1.52314578841945	1.63125951201804
"28497"	-1.4556305264902	-1.00580108488156	-0.526366235306609	0.533482179467925	1.01928984926054	1.47036656545622	1.50409488713467
"28498"	-1.44234350102539	-0.941136695489067	-0.499126555470472	0.456612522024451	0.971118601886076	1.4382631908516	1.34557697581888
"28499"	-1.42979796397362	-0.935652061217072	-0.508999465672005	0.44384527482536	0.975271177974188	1.43679775362339	1.48799293328297
"28500"	-1.47463246113849	-0.887195379311581	-0.441421343359788	0.538160270951464	0.974570697894086	1.35481254392092	1.42134450719047
"28501"	-1.32040860384123	-0.877291363626649	-0.472789289190379	0.542114153439575	0.982590169584844	1.3786880297733	1.30330707730122
"28502"	-1.29751710135458	-0.894367539479196	-0.485123158000716	0.590147998454919	1.06616191735076	1.50420175459925	1.70917036239376
"28503"	-1.41435697539784	-0.887231854057172	-0.460015335461852	0.523534401503538	0.964603577860203	1.48279347000241	1.46756217968247
"28504"	-1.39262147915787	-0.912656999137849	-0.397364765048505	0.524951226595092	0.980324450396157	1.4708864514445	1.1574876474889
"28505"	-1.27327991336864	-0.904479734910807	-0.436501519499841	0.509821393815849	0.986162933594555	1.48214465202123	1.33955014299965
"28506"	-1.45215175607332	-0.886312602086833	-0.405104692062748	0.479184597163739	0.976279287823731	1.46145899126276	1.33519805176884
"28507"	-1.49923960066956	-0.920483556791639	-0.405526146813538	0.461166587407239	0.965926304948149	1.50157807844687	1.74225001614193
"28508"	-1.51762050695314	-1.02830090841166	-0.413868360789672	0.485139091490715	0.899930738381001	1.34883510231018	1.23255902085755
"28509"	-1.49741893944481	-0.993859468733474	-0.472246634754504	0.472696700015894	0.940134156156966	1.40796886113658	1.16404478260369
"28510"	-1.45653222601071	-0.97178381034142	-0.450336472032329	0.4623721512297	0.922713958266078	1.38927167639701	1.0550690943354
"28511"	-1.48682768009517	-1.10758590319631	-0.498182916992116	0.508319459787729	0.959392643086515	1.42367135033292	1.04278981341255
"28512"	-1.45508672802727	-1.00765203985201	-0.531961296174471	0.524351893104924	0.935669744221887	1.46753685103461	1.03970105861999
"28513"	-1.43424790239653	-0.907698522991904	-0.461158755095285	0.543265332434666	0.903381000895096	1.29912493119636	1.76621778895494
"28514"	-1.60823303840613	-1.13806340446438	-0.470163503534231	0.543954892768963	0.927351819301301	1.72139836528131	1.6504930161662
"28515"	-1.61728977989452	-1.09709379259894	-0.515710672245224	0.424003068864185	0.934093583546431	1.48990761026513	1.52118244119055
"28516"	-1.58203962260624	-1.13364814250005	-0.57324507669599	0.487179479537258	0.928419175019993	1.40051473568883	1.62846698802343
"28517"	-1.65629754689772	-1.04853100469565	-0.583694309231574	0.481296974557696	0.917453029619821	1.36518282869216	1.79627561244574
"28518"	-1.65933571140671	-1.0474835982604	-0.503614540509309	0.462401081042192	0.987990368198922	1.44297208743835	1.77912419738489
"28519"	-1.60374116031116	-1.18079890240194	-0.567274337421659	0.411133286306045	0.991534286265345	1.55362831722383	1.69835652542303
"28520"	-1.58482308551646	-1.14955659067803	-0.607809317762501	0.441809270566444	0.998522171197703	1.49870412743496	1.87904346882847
"28521"	-1.54560072436053	-1.14095712876796	-0.566870113285735	0.492614534897584	0.948399013548264	1.56729464900872	1.8933931346044
"28522"	-1.5802305388617	-1.10598586609536	-0.579567893636464	0.587291594585879	1.07827014522668	1.5217082812879	1.99902517075803
"28523"	-1.58002329017726	-0.996268559069016	-0.573782029990496	0.576224596131877	1.1043651049298	1.57599178109347	1.63863105253774
"28524"	-1.56641393675153	-0.985136722740283	-0.525407285940712	0.53251803219029	0.905573710164907	1.59482266631442	1.66915509368847
"28525"	-1.58989595082066	-1.0110377254864	-0.493852368226612	0.387770846099655	0.88098958629499	1.50769581623326	1.65665847926205
"28526"	-1.42369077641477	-0.956821923777471	-0.525670156962889	0.433395578955186	1.02295701194484	1.51583762420087	1.53675318595281
"28527"	-1.34419831748158	-0.985007929401277	-0.580243371387273	0.629064822496421	1.01685347214369	1.53284817019023	1.77063643863526
"28528"	-1.34448861618343	-0.919761358051109	-0.475409275198142	0.61371469712862	1.09975493707202	1.62119331533589	1.50572258780411
"28529"	-1.31217784315511	-0.822621072160684	-0.442887195656026	0.620073533276204	1.04532616885941	1.62387547935957	1.57442640811476
"28530"	-1.24811011427932	-0.908534912526012	-0.409288960560844	0.58140498044014	1.05148485237888	1.65116275676651	1.49296707167195
"28531"	-1.22563852741621	-0.870868000434322	-0.419407197235989	0.596523711940673	1.09588067974494	1.60000080876356	1.37226898594572
"28532"	-1.40264990999541	-0.92109303219216	-0.361684122879145	0.603110266087948	1.10500322823029	1.57352374104448	1.6538965196264
"28533"	-1.40001102505321	-1.06225246927531	-0.519219311779297	0.493649135098712	0.995965236432938	1.61795386343782	1.48608249484742
"28534"	-1.64523714899708	-1.04716716806484	-0.512558379550937	0.470412060090242	0.882747411360009	1.45244466571117	1.48417160961869
"28535"	-1.60615540483399	-0.989451905715643	-0.514047719611563	0.46529901729025	1.03953749243373	1.4729065020988	1.39276224480939
"28536"	-1.39372295289467	-0.982154480276295	-0.519856749939663	0.477445134489484	0.920680328238248	1.4545712402728	1.38836811619378
"28537"	-1.45188927947366	-0.997432112540831	-0.56171076707362	0.476553611589551	0.907665978119165	1.44222406360425	1.38138175469162
"28538"	-1.45493190487666	-0.902757124051767	-0.448582147070213	0.453787837032029	0.899148570901211	1.49978808465097	1.31962111791682
"28539"	-1.32185066198033	-0.863328147408207	-0.507702439661907	0.465735809321374	0.899739844695938	1.54471690444449	1.57296543134019
"28540"	-1.30568494477069	-0.867149664116522	-0.36764766940153	0.47744603687382	0.916722187100106	1.41041154053055	1.40235849529296
"28541"	-1.34395584156603	-0.871029632845098	-0.460254621559711	0.472615705550192	0.920148878204965	1.47411152113074	1.45567365667489
"28542"	-1.38166412748855	-0.879154324010613	-0.473261821977533	0.499360262535402	0.866661933111742	1.41672494860715	1.11787287347674
"28543"	-1.23650290447056	-0.858688654191095	-0.438114883208835	0.41168476717817	1.06256031161995	1.54389894362995	1.09875080036759
"28544"	-1.33758905007943	-0.947840750705201	-0.493430992187428	0.440138816801245	1.01286958402344	1.56088062721214	1.49981249927237
"28545"	-1.29550076847545	-0.979892036798251	-0.481655586910117	0.511217033686456	0.989848644037473	1.52360696100339	1.73678765595061
"28546"	-1.36422318222493	-0.961065679269936	-0.488769005353446	0.535516011165688	0.978699727937783	1.51874306295892	1.69835086551609
"28547"	-1.39623597182742	-0.957602032022624	-0.522956499851638	0.489602872226924	0.993542678113191	1.54688403429407	1.29460816204873
"28548"	-1.44678486622798	-0.928616654612563	-0.416225392471148	0.45899917053559	1.00157834905106	1.53604895821254	1.75309397954688
"28549"	-1.36657783201426	-0.924707843151081	-0.493511074819591	0.560052993402087	1.05450657179995	1.57006758513546	1.52432322644781
"28550"	-1.43881295744056	-0.990642534925451	-0.498724027737565	0.560204825085488	0.943281154737368	1.51634471766614	1.29556904300438
"28551"	-1.46340426416483	-0.991589114959453	-0.502482150365869	0.437643121805388	0.949796964680763	1.50509338495214	1.32568620065176
"28552"	-1.48110540389087	-0.990726261083483	-0.497777630751922	0.440136678588071	0.90887684406821	1.47892825103339	1.37820675252598
"28553"	-1.34619854395937	-0.956273252050966	-0.509630080272308	0.492597897142075	0.957068095894296	1.48227613917506	1.31649262666463
"28554"	-1.34090786078001	-0.997221546135325	-0.558405082795072	0.464525777588055	0.848263369291763	1.48296075220059	1.62194776466665
"28555"	-1.44697340065574	-1.05801514166017	-0.512701338488323	0.450638331335061	0.967252396661734	1.47130856081174	1.45414613374627
"28556"	-1.45198196743014	-1.10362805651414	-0.530587391405233	0.446809232956535	1.00311716791514	1.55827328104734	1.52347244780787
"28557"	-1.33918024968733	-1.10435475251383	-0.528663505804354	0.530751381568726	1.03182539262476	1.55219008069497	1.54611402411223
"28558"	-1.50532047094254	-1.09448691859027	-0.537665683000975	0.489988543863574	0.985727366131974	1.55936950426256	1.56379118551812
"28559"	-1.45286004440555	-1.07064553673751	-0.455468686477584	0.519803982569993	0.965198998425625	1.59534633754988	1.77254020334662
"28560"	-1.38126611635953	-1.00788985170932	-0.45564511027306	0.509651353574372	0.970781786764462	1.49923099411244	1.37567360071855
"28561"	-1.3897515708835	-0.888501638335854	-0.449901286305684	0.547262073824749	0.982445298743383	1.44421158929971	1.7135159962811
"28562"	-1.47367504921242	-0.987653139179974	-0.454127302848849	0.4652353681873	0.870961573041942	1.53541423484845	1.4090505232093
"28563"	-1.38779058088442	-0.982094132861266	-0.552733548493507	0.463965601903922	0.889090510979001	1.53824628947916	1.49743129298287
"28564"	-1.37852490641833	-0.964662692424863	-0.487004445282251	0.433532942948758	0.910250229986336	1.5770866087466	1.57157964935152
"28565"	-1.39595201686429	-0.943728335221193	-0.483426143418542	0.440173771390594	0.968527660612795	1.61108440501699	1.57904259358687
"28566"	-1.39838018892339	-0.916404371154316	-0.382596065727076	0.517915910007134	0.987963928861783	1.44895679212697	1.66382315306401
"28567"	-1.39629820402738	-0.967572485206928	-0.409024319098555	0.546742917549083	0.928921506270322	1.44711367923322	1.40896262410241
"28568"	-1.51619499346683	-0.973185455051902	-0.4306064652513	0.518841905748379	0.929531457182501	1.39607677364489	1.36842678979054
"28569"	-1.52053973386343	-1.13085378635662	-0.587268271768258	0.50871196996379	0.85657906946111	1.3725167011439	1.31212129514422
"28570"	-1.51365723484009	-1.06634871759107	-0.649377144499901	0.477786210829418	0.844489649349749	1.40605458889583	1.21051085784045
"28571"	-1.52212969961981	-0.903266720615984	-0.438678186781339	0.417820086955737	0.865728693256403	1.3908711704473	1.45069198877791
"28572"	-1.50064908175352	-0.947578796110825	-0.461563541247265	0.508544809602547	0.969297956565032	1.49360295263323	1.62840305623595
"28573"	-1.29242187944789	-0.970239482012537	-0.47540379714725	0.517094969039393	0.951605589341066	1.5376331011411	1.64056569273565
"28574"	-1.28518306501164	-0.950041494750515	-0.510020295083246	0.501775704573545	0.961217726912624	1.52699988894409	1.26676603329251
"28575"	-1.31129170383197	-0.952466074102747	-0.475807717680795	0.423118116034402	1.0032563596646	1.53388997531746	1.53524163909389
"28576"	-1.35721016304963	-0.927963440915164	-0.507509044787172	0.444964444102621	1.01623979973972	1.58221244536813	1.75895931167668
"28577"	-1.38703098197527	-0.906942312058138	-0.494477541283331	0.494778044701232	0.999932113873568	1.56465733275307	1.69412427102109
"28578"	-1.41890901833371	-0.926226442671447	-0.473394503744765	0.524697264048679	0.928127163206237	1.43133548438384	1.56627909619088
"28579"	-1.44211793312427	-0.969936663188681	-0.515089119913338	0.531160967636591	0.987709795099488	1.52217831449938	1.94300735207129
"28580"	-1.51167355330572	-0.942345536781077	-0.514795784586968	0.534385804297506	1.02414379333948	1.55640193610104	1.92353950673387
"28581"	-1.40147577830548	-0.954737832345714	-0.485138921718177	0.5353987240872	0.984558136133552	1.62443459466876	1.82950809582793
"28582"	-1.46451461330737	-1.05213071832514	-0.508645221904602	0.545779098654844	0.986897462780241	1.54763548997879	1.54080349474994
"28583"	-1.38661456880367	-1.04495959918344	-0.576508029826143	0.521691128435655	1.02076816663835	1.49642416002356	1.64777415392391
"28584"	-1.53063619450483	-1.07730545105322	-0.601057049098644	0.533280941155433	1.02838264527279	1.52498869630341	1.76253935877155
